########################################################################
#Created by valorso on vangogh.lisa.u-pec.fr at 15:18 on 2023.04.04
#data lvl 2
#Station = BAMBEY
#Country = SENEGAL
#Latitude = 14.70
#Longitude = -16.47
#Institution = lisa
#Missing value = NA
#data_available=7927
#PM10_doi = Marticorena, B., Dorego, G. S., Rajot, J. L., Bouet, C., Chatenet, B., Féron, A., Gaimoz, C., Maisonneuve, F., Siour, G., Valorso, R., Diop, M., Der Ba, S., Rokhy N'Diaye, G., Séné, M., & Thiam, A. (2021). PM10 concentration, Bambey, Senegal [Data set]. Aeris. https://doi.org/10.25326/267  
########################################################################
#Date Time PM10(µg/m3) ndata_PM10
2022-07-01 23:00 65.52 12
2022-07-02 00:00 53.48 12
2022-07-02 01:00 54.59 12
2022-07-02 02:00 50.24 12
2022-07-02 03:00 53.96 12
2022-07-02 04:00 51.76 12
2022-07-02 05:00 47.54 12
2022-07-02 06:00 49.09 12
2022-07-02 07:00 56.95 12
2022-07-02 08:00 69.8 12
2022-07-02 09:00 66.83 12
2022-07-02 10:00 68.25 12
2022-07-02 11:00 87.27 12
2022-07-02 12:00 85.88 12
2022-07-02 13:00 77.44 12
2022-07-02 14:00 70.47 12
2022-07-02 15:00 62.75 12
2022-07-02 16:00 67.25 12
2022-07-02 17:00 64.13 12
2022-07-02 18:00 81.76 12
2022-07-02 19:00 72.97 12
2022-07-02 20:00 82.99 12
2022-07-02 21:00 70.3 12
2022-07-02 22:00 69.85 12
2022-07-02 23:00 61.92 12
2022-07-03 00:00 50.5 12
2022-07-03 01:00 49.08 12
2022-07-03 02:00 46.03 12
2022-07-03 03:00 45.27 12
2022-07-03 04:00 44.56 12
2022-07-03 05:00 42.01 12
2022-07-03 06:00 46.47 12
2022-07-03 07:00 45.57 12
2022-07-03 08:00 58.24 12
2022-07-03 09:00 59.45 12
2022-07-03 10:00 54.19 12
2022-07-03 11:00 20.19 12
2022-07-03 12:00 14.93 12
2022-07-03 13:00 4.13 12
2022-07-03 14:00 3.98 12
2022-07-03 15:00 17.07 12
2022-07-03 16:00 21.23 12
2022-07-03 17:00 22.32 12
2022-07-03 18:00 103.41 12
2022-07-03 19:00 107.6 12
2022-07-03 20:00 103.9 12
2022-07-03 21:00 97.55 12
2022-07-03 22:00 69.28 12
2022-07-03 23:00 50.12 12
2022-07-04 00:00 45.92 12
2022-07-04 01:00 44.21 12
2022-07-04 02:00 40.58 12
2022-07-04 03:00 41.69 12
2022-07-04 04:00 40.9 12
2022-07-04 05:00 44.04 12
2022-07-04 06:00 43.93 12
2022-07-04 07:00 45.48 12
2022-07-04 08:00 48.59 12
2022-07-04 09:00 46.2 12
2022-07-04 10:00 27.28 12
2022-07-04 11:00 35.55 12
2022-07-04 12:00 56.86 12
2022-07-04 13:00 53.61 12
2022-07-04 14:00 42.93 12
2022-07-04 15:00 36.9 12
2022-07-04 16:00 27.68 12
2022-07-04 17:00 146.63 12
2022-07-04 18:00 137.9 12
2022-07-04 19:00 7.95 12
2022-07-04 20:00 26.05 12
2022-07-04 21:00 NA 12
2022-07-04 22:00 41.44 12
2022-07-04 23:00 25.31 12
2022-07-05 00:00 22.56 12
2022-07-05 01:00 29.07 12
2022-07-05 02:00 43.35 12
2022-07-05 03:00 31.93 12
2022-07-05 04:00 48.27 12
2022-07-05 05:00 34.26 12
2022-07-05 06:00 32.91 12
2022-07-05 07:00 40.15 12
2022-07-05 08:00 48.22 12
2022-07-05 09:00 55.35 4
2022-07-05 10:00 NA 0
2022-07-05 11:00 58.49 7
2022-07-05 12:00 48.15 12
2022-07-05 13:00 36.11 12
2022-07-05 14:00 34.86 12
2022-07-05 15:00 30.92 12
2022-07-05 16:00 32.71 12
2022-07-05 17:00 24.43 12
2022-07-05 18:00 18.15 12
2022-07-05 19:00 17.25 12
2022-07-05 20:00 24.4 12
2022-07-05 21:00 19.8 12
2022-07-05 22:00 14.99 12
2022-07-05 23:00 13.4 12
2022-07-06 00:00 11.12 12
2022-07-06 01:00 12.85 12
2022-07-06 02:00 10.36 12
2022-07-06 03:00 10.18 12
2022-07-06 04:00 12.1 12
2022-07-06 05:00 18.8 12
2022-07-06 06:00 26.91 12
2022-07-06 07:00 17.38 12
2022-07-06 08:00 17.32 12
2022-07-06 09:00 23.44 12
2022-07-06 10:00 23.98 12
2022-07-06 11:00 37.92 12
2022-07-06 12:00 41.83 12
2022-07-06 13:00 51.07 12
2022-07-06 14:00 52.95 12
2022-07-06 15:00 66.18 12
2022-07-06 16:00 71.72 12
2022-07-06 17:00 76.99 12
2022-07-06 18:00 74.84 12
2022-07-06 19:00 85.95 12
2022-07-06 20:00 64.93 12
2022-07-06 21:00 44.2 12
2022-07-06 22:00 43.73 12
2022-07-06 23:00 39.12 12
2022-07-07 00:00 52.17 12
2022-07-07 01:00 55.83 12
2022-07-07 02:00 50.3 12
2022-07-07 03:00 40.63 12
2022-07-07 04:00 36.62 12
2022-07-07 05:00 32.67 12
2022-07-07 06:00 40.67 12
2022-07-07 07:00 47.83 12
2022-07-07 08:00 61.26 12
2022-07-07 09:00 69.92 12
2022-07-07 10:00 75.04 12
2022-07-07 11:00 84.11 12
2022-07-07 12:00 86.61 12
2022-07-07 13:00 86.17 12
2022-07-07 14:00 83.91 12
2022-07-07 15:00 77.98 12
2022-07-07 16:00 79.5 12
2022-07-07 17:00 78.04 12
2022-07-07 18:00 73.38 12
2022-07-07 19:00 75.05 12
2022-07-07 20:00 74.11 12
2022-07-07 21:00 71.38 12
2022-07-07 22:00 68.56 12
2022-07-07 23:00 66.35 12
2022-07-08 00:00 64.43 12
2022-07-08 01:00 60.48 12
2022-07-08 02:00 59.57 12
2022-07-08 03:00 63.23 12
2022-07-08 04:00 57.5 12
2022-07-08 05:00 55.29 12
2022-07-08 06:00 56.72 12
2022-07-08 07:00 58.78 12
2022-07-08 08:00 66.3 12
2022-07-08 09:00 81.92 12
2022-07-08 10:00 68.2 12
2022-07-08 11:00 69.97 12
2022-07-08 12:00 64.91 12
2022-07-08 13:00 63.58 12
2022-07-08 14:00 61.9 12
2022-07-08 15:00 56.48 12
2022-07-08 16:00 57.2 12
2022-07-08 17:00 57.62 12
2022-07-08 18:00 65.28 12
2022-07-08 19:00 53.11 12
2022-07-08 20:00 52.75 12
2022-07-08 21:00 49.27 12
2022-07-08 22:00 67.3 12
2022-07-08 23:00 74.83 12
2022-07-09 00:00 4.92 12
2022-07-09 01:00 9.18 12
2022-07-09 02:00 6.73 12
2022-07-09 03:00 6.28 12
2022-07-09 04:00 12.21 12
2022-07-09 05:00 13.84 12
2022-07-09 06:00 25.29 12
2022-07-09 07:00 33.12 12
2022-07-09 08:00 54.57 12
2022-07-09 09:00 170.92 12
2022-07-09 10:00 196.77 12
2022-07-09 11:00 181.76 12
2022-07-09 12:00 157.14 12
2022-07-09 13:00 143.18 12
2022-07-09 14:00 139.72 12
2022-07-09 15:00 130.86 12
2022-07-09 16:00 137.77 12
2022-07-09 17:00 144.24 12
2022-07-09 18:00 133.09 12
2022-07-09 19:00 151.6 12
2022-07-09 20:00 145.07 12
2022-07-09 21:00 143.08 12
2022-07-09 22:00 143.38 12
2022-07-09 23:00 134 12
2022-07-10 00:00 126.04 12
2022-07-10 01:00 120.68 12
2022-07-10 02:00 121.15 12
2022-07-10 03:00 119.53 12
2022-07-10 04:00 119.07 12
2022-07-10 05:00 120.38 12
2022-07-10 06:00 108.88 12
2022-07-10 07:00 105.79 12
2022-07-10 08:00 107.97 12
2022-07-10 09:00 101.01 12
2022-07-10 10:00 94.99 12
2022-07-10 11:00 88.5 12
2022-07-10 12:00 78.41 12
2022-07-10 13:00 72.54 12
2022-07-10 14:00 74.68 12
2022-07-10 15:00 74.46 12
2022-07-10 16:00 74.81 12
2022-07-10 17:00 74.17 12
2022-07-10 18:00 71.92 12
2022-07-10 19:00 65.62 12
2022-07-10 20:00 55.19 12
2022-07-10 21:00 57.12 12
2022-07-10 22:00 56.01 12
2022-07-10 23:00 52.46 12
2022-07-11 00:00 46.26 12
2022-07-11 01:00 42.84 12
2022-07-11 02:00 38.53 12
2022-07-11 03:00 38.58 12
2022-07-11 04:00 39.82 12
2022-07-11 05:00 41.98 12
2022-07-11 06:00 45.03 12
2022-07-11 07:00 49.33 12
2022-07-11 08:00 53.23 12
2022-07-11 09:00 57.47 12
2022-07-11 10:00 58.17 12
2022-07-11 11:00 55.12 12
2022-07-11 12:00 54.47 12
2022-07-11 13:00 50.93 12
2022-07-11 14:00 53.17 12
2022-07-11 15:00 55 12
2022-07-11 16:00 60.72 12
2022-07-11 17:00 73.3 12
2022-07-11 18:00 59.58 12
2022-07-11 19:00 53.87 12
2022-07-11 20:00 55.12 12
2022-07-11 21:00 57.28 12
2022-07-11 22:00 54.06 12
2022-07-11 23:00 47.22 12
2022-07-12 00:00 47.68 12
2022-07-12 01:00 45.52 12
2022-07-12 02:00 44.09 12
2022-07-12 03:00 43.78 12
2022-07-12 04:00 45.92 12
2022-07-12 05:00 44.49 12
2022-07-12 06:00 43.12 12
2022-07-12 07:00 45.16 12
2022-07-12 08:00 50.52 12
2022-07-12 09:00 55.77 12
2022-07-12 10:00 59.24 12
2022-07-12 11:00 59.76 5
2022-07-12 12:00 40.66 8
2022-07-12 13:00 55.77 12
2022-07-12 14:00 61.58 12
2022-07-12 15:00 64.97 12
2022-07-12 16:00 70.09 12
2022-07-12 17:00 72.18 12
2022-07-12 18:00 73.71 12
2022-07-12 19:00 75.75 12
2022-07-12 20:00 73.67 12
2022-07-12 21:00 65.57 12
2022-07-12 22:00 56.91 12
2022-07-12 23:00 53.69 12
2022-07-13 00:00 53.41 12
2022-07-13 01:00 50.28 12
2022-07-13 02:00 47.1 12
2022-07-13 03:00 46.28 12
2022-07-13 04:00 45.76 12
2022-07-13 05:00 46.28 12
2022-07-13 06:00 45.97 12
2022-07-13 07:00 46.62 12
2022-07-13 08:00 49.85 12
2022-07-13 09:00 52.25 12
2022-07-13 10:00 62.88 12
2022-07-13 11:00 67.86 12
2022-07-13 12:00 69.12 12
2022-07-13 13:00 70.01 12
2022-07-13 14:00 76.82 12
2022-07-13 15:00 80.42 12
2022-07-13 16:00 83.3 12
2022-07-13 17:00 84.24 12
2022-07-13 18:00 83.58 12
2022-07-13 19:00 84.12 12
2022-07-13 20:00 79.33 12
2022-07-13 21:00 75.86 12
2022-07-13 22:00 68.95 12
2022-07-13 23:00 63.17 12
2022-07-14 00:00 54.5 12
2022-07-14 01:00 49.63 12
2022-07-14 02:00 45.57 12
2022-07-14 03:00 47.77 12
2022-07-14 04:00 43.02 12
2022-07-14 05:00 44.02 12
2022-07-14 06:00 41.58 12
2022-07-14 07:00 38.44 12
2022-07-14 08:00 45.94 12
2022-07-14 09:00 47.95 12
2022-07-14 10:00 48.94 12
2022-07-14 11:00 59.59 12
2022-07-14 12:00 69.17 12
2022-07-14 13:00 68.78 12
2022-07-14 14:00 69.8 12
2022-07-14 15:00 66.4 12
2022-07-14 16:00 61.55 12
2022-07-14 17:00 59.81 12
2022-07-14 18:00 65.53 12
2022-07-14 19:00 90.13 12
2022-07-14 20:00 102.03 12
2022-07-14 21:00 89.27 12
2022-07-14 22:00 75.88 12
2022-07-14 23:00 72.16 12
2022-07-15 00:00 71.55 12
2022-07-15 01:00 69.33 12
2022-07-15 02:00 70.62 12
2022-07-15 03:00 58.67 12
2022-07-15 04:00 52.6 12
2022-07-15 05:00 47.42 12
2022-07-15 06:00 45.6 12
2022-07-15 07:00 48.61 12
2022-07-15 08:00 50.05 12
2022-07-15 09:00 50.47 12
2022-07-15 10:00 57.8 12
2022-07-15 11:00 62.61 12
2022-07-15 12:00 68.07 12
2022-07-15 13:00 54.76 12
2022-07-15 14:00 48.18 12
2022-07-15 15:00 42.79 12
2022-07-15 16:00 45.42 12
2022-07-15 17:00 50.54 12
2022-07-15 18:00 74.12 12
2022-07-15 19:00 68.9 12
2022-07-15 20:00 79.58 12
2022-07-15 21:00 69.22 12
2022-07-15 22:00 64.15 12
2022-07-15 23:00 64.15 12
2022-07-16 00:00 59.66 12
2022-07-16 01:00 62.46 12
2022-07-16 02:00 62.15 12
2022-07-16 03:00 57.74 12
2022-07-16 04:00 60.66 12
2022-07-16 05:00 50.69 12
2022-07-16 06:00 43.88 12
2022-07-16 07:00 46.52 12
2022-07-16 08:00 50.33 12
2022-07-16 09:00 54.23 12
2022-07-16 10:00 58.05 12
2022-07-16 11:00 57.58 12
2022-07-16 12:00 48.76 12
2022-07-16 13:00 45.91 12
2022-07-16 14:00 44.9 12
2022-07-16 15:00 47.79 12
2022-07-16 16:00 42.03 12
2022-07-16 17:00 44.69 12
2022-07-16 18:00 49.57 12
2022-07-16 19:00 51.19 12
2022-07-16 20:00 39.99 12
2022-07-16 21:00 48.85 12
2022-07-16 22:00 55.69 12
2022-07-16 23:00 55.63 12
2022-07-17 00:00 56.99 12
2022-07-17 01:00 48.02 12
2022-07-17 02:00 43.34 12
2022-07-17 03:00 36.12 12
2022-07-17 04:00 30.16 12
2022-07-17 05:00 31.16 12
2022-07-17 06:00 29.78 12
2022-07-17 07:00 33.35 12
2022-07-17 08:00 37.44 12
2022-07-17 09:00 36.11 12
2022-07-17 10:00 32.77 12
2022-07-17 11:00 32.63 12
2022-07-17 12:00 30.61 12
2022-07-17 13:00 44.24 12
2022-07-17 14:00 55.34 12
2022-07-17 15:00 63.99 12
2022-07-17 16:00 61.88 12
2022-07-17 17:00 59.01 12
2022-07-17 18:00 57.47 12
2022-07-17 19:00 53.17 12
2022-07-17 20:00 48.7 12
2022-07-17 21:00 55.27 12
2022-07-17 22:00 50.45 12
2022-07-17 23:00 50.1 12
2022-07-18 00:00 49.48 12
2022-07-18 01:00 56.58 12
2022-07-18 02:00 45.08 12
2022-07-18 03:00 45.21 12
2022-07-18 04:00 44.73 12
2022-07-18 05:00 42.2 12
2022-07-18 06:00 43.48 12
2022-07-18 07:00 45.73 12
2022-07-18 08:00 47.97 12
2022-07-18 09:00 56.2 12
2022-07-18 10:00 60.38 12
2022-07-18 11:00 63.23 12
2022-07-18 12:00 74.17 12
2022-07-18 13:00 53.73 12
2022-07-18 14:00 48.98 12
2022-07-18 15:00 52.67 12
2022-07-18 16:00 52.75 12
2022-07-18 17:00 51.74 12
2022-07-18 18:00 55.43 12
2022-07-18 19:00 63.58 12
2022-07-18 20:00 55.52 12
2022-07-18 21:00 50.89 12
2022-07-18 22:00 47.47 12
2022-07-18 23:00 39.57 12
2022-07-19 00:00 34.76 12
2022-07-19 01:00 27.63 12
2022-07-19 02:00 24.56 12
2022-07-19 03:00 27.95 12
2022-07-19 04:00 29.79 12
2022-07-19 05:00 30.77 12
2022-07-19 06:00 28.17 12
2022-07-19 07:00 31.41 12
2022-07-19 08:00 36.18 12
2022-07-19 09:00 45.07 12
2022-07-19 10:00 41.27 12
2022-07-19 11:00 40.81 12
2022-07-19 12:00 37.04 12
2022-07-19 13:00 30.22 12
2022-07-19 14:00 28.38 12
2022-07-19 15:00 38.24 12
2022-07-19 16:00 26 12
2022-07-19 17:00 31.27 12
2022-07-19 18:00 66.54 12
2022-07-19 19:00 22.42 12
2022-07-19 20:00 20.57 12
2022-07-19 21:00 17.26 12
2022-07-19 22:00 18.43 12
2022-07-19 23:00 11.72 12
2022-07-20 00:00 13.37 12
2022-07-20 01:00 10.99 12
2022-07-20 02:00 12.18 12
2022-07-20 03:00 10.02 12
2022-07-20 04:00 10.02 12
2022-07-20 05:00 6.69 12
2022-07-20 06:00 13.73 12
2022-07-20 07:00 13.37 12
2022-07-20 08:00 NA 12
2022-07-20 09:00 10.94 11
2022-07-20 10:00 8.99 12
2022-07-20 11:00 10.7 12
2022-07-20 12:00 14 12
2022-07-20 13:00 5.25 12
2022-07-20 14:00 1.17 12
2022-07-20 15:00 4.83 12
2022-07-20 16:00 15.63 12
2022-07-20 17:00 20.59 12
2022-07-20 18:00 24.78 12
2022-07-20 19:00 34.58 12
2022-07-20 20:00 43.37 12
2022-07-20 21:00 44.26 12
2022-07-20 22:00 51.72 12
2022-07-20 23:00 51.92 12
2022-07-21 00:00 43.11 12
2022-07-21 01:00 34.33 12
2022-07-21 02:00 41.22 12
2022-07-21 03:00 37.13 12
2022-07-21 04:00 40.13 12
2022-07-21 05:00 40.3 12
2022-07-21 06:00 46.71 12
2022-07-21 07:00 48.61 12
2022-07-21 08:00 42.63 12
2022-07-21 09:00 43.72 12
2022-07-21 10:00 42.81 12
2022-07-21 11:00 48.95 12
2022-07-21 12:00 38 12
2022-07-21 13:00 42.9 12
2022-07-21 14:00 41.38 12
2022-07-21 15:00 41.17 12
2022-07-21 16:00 42.34 12
2022-07-21 17:00 38.77 12
2022-07-21 18:00 41.15 12
2022-07-21 19:00 48.41 12
2022-07-21 20:00 25.18 12
2022-07-21 21:00 5.38 12
2022-07-21 22:00 9.47 12
2022-07-21 23:00 13.23 12
2022-07-22 00:00 6.99 12
2022-07-22 01:00 4.38 12
2022-07-22 02:00 3.75 12
2022-07-22 03:00 7.47 12
2022-07-22 04:00 9.04 12
2022-07-22 05:00 9.38 12
2022-07-22 06:00 6.82 12
2022-07-22 07:00 11.58 12
2022-07-22 08:00 14.75 12
2022-07-22 09:00 19.47 12
2022-07-22 10:00 25.57 12
2022-07-22 11:00 27.06 12
2022-07-22 12:00 17.51 12
2022-07-22 13:00 6.3 12
2022-07-22 14:00 4.52 12
2022-07-22 15:00 9.08 12
2022-07-22 16:00 6.81 12
2022-07-22 17:00 26.59 12
2022-07-22 18:00 3.8 12
2022-07-22 19:00 14.24 12
2022-07-22 20:00 7.03 12
2022-07-22 21:00 6.2 12
2022-07-22 22:00 4.59 12
2022-07-22 23:00 4.83 12
2022-07-23 00:00 NA 12
2022-07-23 01:00 1.02 12
2022-07-23 02:00 4.18 12
2022-07-23 03:00 3.48 12
2022-07-23 04:00 1.26 12
2022-07-23 05:00 1.45 12
2022-07-23 06:00 4.7 12
2022-07-23 07:00 3.85 12
2022-07-23 08:00 3.56 12
2022-07-23 09:00 4.92 12
2022-07-23 10:00 5.04 12
2022-07-23 11:00 3.13 12
2022-07-23 12:00 0.63 12
2022-07-23 13:00 2.45 12
2022-07-23 14:00 4.56 11
2022-07-23 15:00 9.64 12
2022-07-23 16:00 2.46 12
2022-07-23 17:00 7.28 12
2022-07-23 18:00 9.22 12
2022-07-23 19:00 NA 12
2022-07-23 20:00 2.27 12
2022-07-23 21:00 9.17 12
2022-07-23 22:00 6.28 12
2022-07-23 23:00 7.29 12
2022-07-24 00:00 4.03 12
2022-07-24 01:00 5.38 12
2022-07-24 02:00 2.12 12
2022-07-24 03:00 3.62 12
2022-07-24 04:00 2.58 12
2022-07-24 05:00 5.47 12
2022-07-24 06:00 4.68 12
2022-07-24 07:00 4.13 12
2022-07-24 08:00 14.23 12
2022-07-24 09:00 22.53 12
2022-07-24 10:00 14.65 12
2022-07-24 11:00 NA 12
2022-07-24 12:00 4.92 12
2022-07-24 13:00 1.68 12
2022-07-24 14:00 NA 12
2022-07-24 15:00 NA 12
2022-07-24 16:00 3.38 12
2022-07-24 17:00 4.31 12
2022-07-24 18:00 4.98 12
2022-07-24 19:00 3.89 12
2022-07-24 20:00 6.6 12
2022-07-24 21:00 11.23 12
2022-07-24 22:00 6.25 12
2022-07-24 23:00 10.62 12
2022-07-25 00:00 9.03 12
2022-07-25 01:00 5.4 12
2022-07-25 02:00 5.6 12
2022-07-25 03:00 6.77 12
2022-07-25 04:00 7.01 12
2022-07-25 05:00 8.03 12
2022-07-25 06:00 8.4 12
2022-07-25 07:00 9.68 12
2022-07-25 08:00 15.33 12
2022-07-25 09:00 10.4 12
2022-07-25 10:00 12.47 12
2022-07-25 11:00 14.53 12
2022-07-25 12:00 15.18 12
2022-07-25 13:00 16.54 12
2022-07-25 14:00 18.55 12
2022-07-25 15:00 26.12 12
2022-07-25 16:00 26.67 12
2022-07-25 17:00 28.07 12
2022-07-25 18:00 32.09 12
2022-07-25 19:00 41.96 12
2022-07-25 20:00 36.17 12
2022-07-25 21:00 6.42 12
2022-07-25 22:00 20.3 12
2022-07-25 23:00 13.5 12
2022-07-26 00:00 14.84 12
2022-07-26 01:00 6.08 12
2022-07-26 02:00 9.29 12
2022-07-26 03:00 10.72 12
2022-07-26 04:00 14.85 12
2022-07-26 05:00 NA 12
2022-07-26 06:00 4.12 12
2022-07-26 07:00 7.05 12
2022-07-26 08:00 10.03 12
2022-07-26 09:00 15.55 12
2022-07-26 10:00 8.56 12
2022-07-26 11:00 6.24 12
2022-07-26 12:00 NA 9
2022-07-26 13:00 NA 0
2022-07-26 14:00 NA 0
2022-07-26 15:00 NA 0
2022-07-26 16:00 NA 0
2022-07-26 17:00 NA 0
2022-07-26 18:00 NA 0
2022-07-26 19:00 NA 0
2022-07-26 20:00 NA 0
2022-07-26 21:00 NA 0
2022-07-26 22:00 NA 0
2022-07-26 23:00 NA 0
2022-07-27 00:00 NA 0
2022-07-27 01:00 NA 0
2022-07-27 02:00 NA 0
2022-07-27 03:00 NA 0
2022-07-27 04:00 NA 0
2022-07-27 05:00 NA 0
2022-07-27 06:00 NA 0
2022-07-27 07:00 NA 0
2022-07-27 08:00 NA 0
2022-07-27 09:00 NA 0
2022-07-27 10:00 NA 0
2022-07-27 11:00 NA 0
2022-07-27 12:00 NA 0
2022-07-27 13:00 NA 0
2022-07-27 14:00 NA 0
2022-07-27 15:00 6.5 3
2022-07-27 16:00 5.34 12
2022-07-27 17:00 12.24 12
2022-07-27 18:00 13.59 12
2022-07-27 19:00 13.72 12
2022-07-27 20:00 13.47 12
2022-07-27 21:00 11.34 12
2022-07-27 22:00 10.7 12
2022-07-27 23:00 10.04 12
2022-07-28 00:00 6.75 12
2022-07-28 01:00 6.94 12
2022-07-28 02:00 9.73 12
2022-07-28 03:00 5.01 12
2022-07-28 04:00 7.87 12
2022-07-28 05:00 8.78 12
2022-07-28 06:00 7.47 12
2022-07-28 07:00 11.1 12
2022-07-28 08:00 14.33 12
2022-07-28 09:00 21.53 12
2022-07-28 10:00 26.89 12
2022-07-28 11:00 39.24 12
2022-07-28 12:00 43.63 12
2022-07-28 13:00 52.86 12
2022-07-28 14:00 50.43 12
2022-07-28 15:00 73.58 12
2022-07-28 16:00 95.37 12
2022-07-28 17:00 85.38 12
2022-07-28 18:00 83.94 12
2022-07-28 19:00 62.42 12
2022-07-28 20:00 52.68 12
2022-07-28 21:00 50.34 12
2022-07-28 22:00 47.34 12
2022-07-28 23:00 46.78 12
2022-07-29 00:00 31.21 12
2022-07-29 01:00 27.54 12
2022-07-29 02:00 22.06 12
2022-07-29 03:00 22.27 12
2022-07-29 04:00 26.95 12
2022-07-29 05:00 26.88 12
2022-07-29 06:00 28.42 12
2022-07-29 07:00 26.18 12
2022-07-29 08:00 25.72 12
2022-07-29 09:00 44.41 12
2022-07-29 10:00 50.23 12
2022-07-29 11:00 49.28 12
2022-07-29 12:00 51.87 12
2022-07-29 13:00 47.62 12
2022-07-29 14:00 45.61 12
2022-07-29 15:00 39.2 12
2022-07-29 16:00 37.8 12
2022-07-29 17:00 31.07 12
2022-07-29 18:00 28.12 12
2022-07-29 19:00 26.93 12
2022-07-29 20:00 26.13 12
2022-07-29 21:00 26.43 12
2022-07-29 22:00 26.88 12
2022-07-29 23:00 17.36 12
2022-07-30 00:00 17.62 12
2022-07-30 01:00 12.96 12
2022-07-30 02:00 16.54 12
2022-07-30 03:00 26.08 12
2022-07-30 04:00 22.45 12
2022-07-30 05:00 24.46 12
2022-07-30 06:00 27.34 12
2022-07-30 07:00 27.49 12
2022-07-30 08:00 27.8 12
2022-07-30 09:00 41.94 12
2022-07-30 10:00 73.86 12
2022-07-30 11:00 109.14 12
2022-07-30 12:00 140.53 12
2022-07-30 13:00 164.43 12
2022-07-30 14:00 149.33 12
2022-07-30 15:00 127.58 12
2022-07-30 16:00 121.95 12
2022-07-30 17:00 109.68 12
2022-07-30 18:00 141.33 12
2022-07-30 19:00 178.3 12
2022-07-30 20:00 231.88 12
2022-07-30 21:00 270.33 12
2022-07-30 22:00 296.04 12
2022-07-30 23:00 296.13 12
2022-07-31 00:00 287.71 12
2022-07-31 01:00 271.15 12
2022-07-31 02:00 258.72 12
2022-07-31 03:00 238.5 12
2022-07-31 04:00 240.57 12
2022-07-31 05:00 238.95 12
2022-07-31 06:00 226.36 12
2022-07-31 07:00 215.78 12
2022-07-31 08:00 111.09 12
2022-07-31 09:00 95.86 12
2022-07-31 10:00 81.97 12
2022-07-31 11:00 33.96 12
2022-07-31 12:00 51 12
2022-07-31 13:00 18.61 12
2022-07-31 14:00 7.17 12
2022-07-31 15:00 2.62 12
2022-07-31 16:00 2.15 12
2022-07-31 17:00 3.35 12
2022-07-31 18:00 8.62 12
2022-07-31 19:00 6.77 12
2022-07-31 20:00 6.62 12
2022-07-31 21:00 7.16 12
2022-07-31 22:00 10.72 12
2022-07-31 23:00 9.08 12
2022-08-01 00:00 6.37 12
2022-08-01 01:00 5.02 12
2022-08-01 02:00 4.54 12
2022-08-01 03:00 3.88 12
2022-08-01 04:00 7.72 12
2022-08-01 05:00 9.21 12
2022-08-01 06:00 9.43 12
2022-08-01 07:00 8.87 12
2022-08-01 08:00 12.69 12
2022-08-01 09:00 19.52 12
2022-08-01 10:00 24.68 12
2022-08-01 11:00 34.57 12
2022-08-01 12:00 12.72 12
2022-08-01 13:00 8.13 12
2022-08-01 14:00 6.84 12
2022-08-01 15:00 9.48 12
2022-08-01 16:00 22.4 12
2022-08-01 17:00 23.88 12
2022-08-01 18:00 31.35 12
2022-08-01 19:00 42.09 12
2022-08-01 20:00 24.57 12
2022-08-01 21:00 20.12 12
2022-08-01 22:00 11.82 12
2022-08-01 23:00 13.71 12
2022-08-02 00:00 10.62 12
2022-08-02 01:00 7.32 12
2022-08-02 02:00 9.21 12
2022-08-02 03:00 7.69 12
2022-08-02 04:00 8.06 12
2022-08-02 05:00 7.07 12
2022-08-02 06:00 5.87 12
2022-08-02 07:00 6.79 12
2022-08-02 08:00 23.04 12
2022-08-02 09:00 19.46 12
2022-08-02 10:00 20.7 12
2022-08-02 11:00 19.12 12
2022-08-02 12:00 26.52 12
2022-08-02 13:00 29.79 12
2022-08-02 14:00 24.05 12
2022-08-02 15:00 29.38 12
2022-08-02 16:00 40.12 12
2022-08-02 17:00 43.17 12
2022-08-02 18:00 40.59 12
2022-08-02 19:00 41.58 12
2022-08-02 20:00 33.63 12
2022-08-02 21:00 27.07 12
2022-08-02 22:00 22.51 12
2022-08-02 23:00 19.91 12
2022-08-03 00:00 19.93 12
2022-08-03 01:00 26.28 12
2022-08-03 02:00 28.93 12
2022-08-03 03:00 37.97 12
2022-08-03 04:00 43.39 12
2022-08-03 05:00 63.42 12
2022-08-03 06:00 59.09 12
2022-08-03 07:00 54.98 12
2022-08-03 08:00 51.22 12
2022-08-03 09:00 53.06 12
2022-08-03 10:00 60.08 12
2022-08-03 11:00 62.7 12
2022-08-03 12:00 48.71 12
2022-08-03 13:00 23.19 12
2022-08-03 14:00 NA 12
2022-08-03 15:00 1.95 12
2022-08-03 16:00 6.47 12
2022-08-03 17:00 4.49 12
2022-08-03 18:00 4.51 12
2022-08-03 19:00 1.18 12
2022-08-03 20:00 9.22 12
2022-08-03 21:00 10.74 12
2022-08-03 22:00 9.67 12
2022-08-03 23:00 7.32 12
2022-08-04 00:00 6.81 12
2022-08-04 01:00 8.92 12
2022-08-04 02:00 4.04 12
2022-08-04 03:00 6.26 12
2022-08-04 04:00 6.53 12
2022-08-04 05:00 6.75 12
2022-08-04 06:00 4.97 12
2022-08-04 07:00 7.61 12
2022-08-04 08:00 18.33 12
2022-08-04 09:00 NA 12
2022-08-04 10:00 15.93 12
2022-08-04 11:00 18.76 12
2022-08-04 12:00 23.73 8
2022-08-04 13:00 NA 0
